"Date","Price","Open","High","Low","Vol.","Change %"
"06/08/2021","0.700","0.714","0.715","0.700","312.91K","0.00%"
"06/07/2021","0.700","0.700","0.703","0.700","541.68K","-0.68%"
"06/06/2021","0.705","0.700","0.705","0.700","1.00M","0.00%"
"06/03/2021","0.705","0.701","0.705","0.700","500.94K","-1.35%"
"06/02/2021","0.715","0.705","0.715","0.700","1.53M","1.65%"
"06/01/2021","0.703","0.700","0.720","0.700","586.46K","-2.28%"
"05/31/2021","0.720","0.715","0.720","0.702","708.68K","0.95%"
"05/30/2021","0.713","0.716","0.716","0.713","395.69K","-0.27%"
"05/27/2021","0.715","0.711","0.715","0.711","237.26K","-0.13%"
"05/26/2021","0.716","0.724","0.724","0.710","288.49K","0.14%"
"05/25/2021","0.715","0.729","0.734","0.715","306.49K","-1.33%"
"05/24/2021","0.725","0.732","0.734","0.725","1.19M","-0.66%"
"05/23/2021","0.729","0.702","0.729","0.689","1.82M","5.15%"
"05/20/2021","0.694","0.688","0.696","0.688","964.27K","0.14%"
"05/19/2021","0.693","0.688","0.693","0.688","116.65K","0.84%"
"05/18/2021","0.687","0.689","0.699","0.687","440.96K","-0.28%"
"05/17/2021","0.689","0.704","0.705","0.686","793.25K","-0.97%"
"05/16/2021","0.696","0.693","0.705","0.693","233.90K","0.28%"
"05/10/2021","0.694","0.688","0.694","0.688","43.03K","0.00%"
"05/09/2021","0.694","0.687","0.694","0.685","151.78K","-0.28%"
"05/06/2021","0.696","0.692","0.696","0.692","382.70K","1.27%"
"05/05/2021","0.687","0.704","0.704","0.687","58.18K","-0.14%"
"05/04/2021","0.688","0.687","0.689","0.687","116.11K","-2.20%"
"05/03/2021","0.703","0.704","0.705","0.703","271.83K","-0.14%"
"05/02/2021","0.704","0.704","0.704","0.687","333.57K","2.97%"
"04/29/2021","0.684","0.684","0.684","0.684","8.61K","-0.14%"
"04/28/2021","0.685","0.688","0.688","0.683","140.86K","-0.14%"
"04/27/2021","0.686","0.686","0.686","0.686","14.44K","-0.14%"
"04/26/2021","0.687","0.687","0.687","0.687","0.23K","0.00%"
"04/25/2021","0.687","0.687","0.687","0.687","6.20K","-0.56%"
"04/22/2021","0.691","0.696","0.700","0.691","401.30K","-0.42%"
"04/21/2021","0.694","0.679","0.694","0.677","990.18K","1.13%"
"04/20/2021","0.686","0.679","0.686","0.678","456.15K","1.14%"
"04/19/2021","0.678","0.686","0.686","0.678","38.81K","-1.13%"
"04/18/2021","0.686","0.677","0.696","0.676","847.16K","-0.42%"
"04/15/2021","0.689","0.672","0.693","0.672","1.62M","1.71%"
"04/14/2021","0.677","0.679","0.679","0.677","371.36K","-0.57%"
"04/13/2021","0.681","0.682","0.682","0.681","120.99K","-0.28%"
"04/12/2021","0.683","0.677","0.696","0.676","1.31M","-1.81%"
"04/11/2021","0.696","0.678","0.696","0.675","994.20K","1.41%"
"04/08/2021","0.686","0.689","0.714","0.686","316.37K","-0.28%"
"04/07/2021","0.688","0.687","0.688","0.687","8.62K","-0.59%"
"04/06/2021","0.692","0.694","0.694","0.691","398.18K","-0.43%"
"04/05/2021","0.695","0.695","0.714","0.695","282.60K","-0.29%"
"04/04/2021","0.697","0.696","0.697","0.696","13.11K","0.29%"
"04/01/2021","0.695","0.695","0.715","0.695","108.78K","-2.80%"
"03/31/2021","0.715","0.700","0.715","0.695","967.14K","2.00%"
"03/30/2021","0.701","0.700","0.701","0.700","7.23K","-2.50%"
"03/29/2021","0.719","0.719","0.719","0.719","31.35K","3.60%"
"03/28/2021","0.694","0.694","0.722","0.694","66.51K","-0.43%"
"03/25/2021","0.697","0.697","0.697","0.697","20.70K","0.14%"
"03/22/2021","0.696","0.713","0.713","0.693","39.31K","-2.38%"
"03/21/2021","0.713","0.723","0.724","0.713","26.75K","0.00%"
"03/18/2021","0.713","0.713","0.713","0.713","0.28K","0.00%"
"03/17/2021","0.713","0.713","0.713","0.713","6.78K","0.00%"
"03/16/2021","0.713","0.713","0.713","0.713","31.22K","0.14%"
"03/14/2021","0.712","0.725","0.727","0.712","34.49K","0.71%"
"03/11/2021","0.707","0.707","0.707","0.707","40.42K","-3.02%"
"03/10/2021","0.729","0.720","0.729","0.707","162.48K","0.55%"
"03/09/2021","0.725","0.706","0.725","0.706","154.81K","0.14%"
"03/08/2021","0.724","0.706","0.724","0.705","143.21K","3.13%"
"03/07/2021","0.702","0.700","0.702","0.700","19.80K","-3.17%"
"03/04/2021","0.725","0.720","0.725","0.701","501.33K","0.83%"
"03/03/2021","0.719","0.705","0.719","0.696","841.81K","2.71%"
"03/02/2021","0.700","0.715","0.725","0.696","1.14M","0.29%"
"03/01/2021","0.698","0.705","0.729","0.698","391.18K","-0.99%"
"02/28/2021","0.705","0.705","0.705","0.705","5.17K","-0.84%"
"02/25/2021","0.711","0.711","0.713","0.711","309.87K","0.14%"
"02/24/2021","0.710","0.702","0.710","0.702","149.38K","-3.79%"
"02/23/2021","0.738","0.718","0.738","0.718","73.73K","1.79%"
"02/22/2021","0.725","0.743","0.744","0.725","426.08K","-0.41%"
"02/21/2021","0.728","0.744","0.748","0.725","450.12K","-2.80%"
"02/18/2021","0.749","0.693","0.752","0.693","432.03K","2.74%"
"02/16/2021","0.729","0.726","0.729","0.726","194.10K","0.28%"
"02/15/2021","0.727","0.734","0.734","0.727","158.41K","-0.95%"
"02/14/2021","0.734","0.721","0.734","0.721","26.58K","0.00%"
"02/11/2021","0.734","0.728","0.734","0.728","268.06K","0.96%"
"02/10/2021","0.727","0.728","0.728","0.727","86.93K","0.14%"
"02/09/2021","0.726","0.729","0.729","0.726","144.42K","-0.55%"
"02/08/2021","0.730","0.726","0.730","0.726","89.32K","0.55%"
"02/07/2021","0.726","0.726","0.726","0.726","50.49K","0.00%"
"02/04/2021","0.726","0.726","0.726","0.726","11.75K","-0.41%"
"02/02/2021","0.729","0.717","0.742","0.717","467.75K","1.53%"
"02/01/2021","0.718","0.718","0.718","0.718","40.60K","-0.97%"
"01/31/2021","0.725","0.737","0.737","0.725","962.03K","-2.42%"
"01/28/2021","0.743","0.737","0.761","0.737","171.61K","-1.33%"
"01/27/2021","0.753","0.737","0.753","0.737","33.09K","0.00%"
"01/26/2021","0.753","0.747","0.753","0.738","273.62K","-0.13%"
"01/25/2021","0.754","0.747","0.754","0.747","36.23K","0.94%"
"01/24/2021","0.747","0.747","0.748","0.747","130.59K","-2.10%"
"01/21/2021","0.763","0.768","0.776","0.747","672.02K","-1.68%"
"01/20/2021","0.776","0.782","0.787","0.771","1.17M","0.39%"
"01/19/2021","0.773","0.773","0.783","0.763","697.98K","0.13%"
"01/18/2021","0.772","0.759","0.772","0.759","109.79K","-0.26%"
"01/17/2021","0.774","0.783","0.783","0.759","136.78K","1.31%"
"01/14/2021","0.764","0.791","0.799","0.764","670.84K","-2.30%"
"01/13/2021","0.782","0.781","0.795","0.772","801.43K","-0.13%"
"01/12/2021","0.783","0.763","0.783","0.749","1.39M","1.69%"
"01/11/2021","0.770","0.758","0.770","0.754","234.25K","3.36%"
"01/10/2021","0.745","0.748","0.770","0.744","789.97K","-0.40%"
"01/07/2021","0.748","0.744","0.748","0.725","491.24K","2.47%"
"01/06/2021","0.730","0.753","0.753","0.730","1.00M","-1.62%"
"01/05/2021","0.742","0.753","0.753","0.742","155.25K","-1.46%"
"01/04/2021","0.753","0.734","0.753","0.726","583.34K","-0.13%"
"12/31/2020","0.754","0.754","0.754","0.730","87.97K","3.01%"
"12/30/2020","0.732","0.744","0.754","0.726","234.77K","-2.79%"
"12/29/2020","0.753","0.753","0.754","0.753","82.80K","-0.13%"
"12/28/2020","0.754","0.744","0.754","0.740","281.56K","0.67%"
"12/27/2020","0.749","0.792","0.792","0.734","602.33K","-0.66%"
"12/24/2020","0.754","0.720","0.802","0.720","5.05M","4.00%"
"12/23/2020","0.725","0.725","0.738","0.719","570.86K","-0.96%"
"12/22/2020","0.732","0.734","0.734","0.715","250.08K","-0.27%"
"12/21/2020","0.734","0.745","0.745","0.710","1.11M","-1.74%"
"12/20/2020","0.747","0.762","0.762","0.744","128.08K","0.27%"
"12/17/2020","0.745","0.758","0.762","0.745","133.57K","-1.19%"
"12/16/2020","0.754","0.728","0.763","0.728","1.09M","2.72%"
"12/15/2020","0.734","0.734","0.742","0.727","268.50K","-1.34%"
"12/14/2020","0.744","0.754","0.754","0.726","385.55K","0.00%"
"12/13/2020","0.744","0.744","0.760","0.737","778.93K","1.36%"
"12/10/2020","0.734","0.716","0.762","0.715","2.02M","1.38%"
"12/09/2020","0.724","0.709","0.724","0.700","764.76K","2.70%"
"12/08/2020","0.705","0.686","0.705","0.686","415.39K","0.00%"
"12/07/2020","0.705","0.696","0.705","0.696","36.16K","0.00%"
"12/06/2020","0.705","0.678","0.705","0.678","853.91K","1.88%"
"11/30/2020","0.692","0.686","0.704","0.686","229.14K","-0.57%"
"11/29/2020","0.696","0.686","0.696","0.686","122.06K","-1.28%"
"11/26/2020","0.705","0.681","0.705","0.681","290.83K","3.37%"
"11/25/2020","0.682","0.681","0.683","0.681","79.09K","-3.26%"
"11/24/2020","0.705","0.676","0.715","0.676","554.24K","4.91%"
"11/23/2020","0.672","0.676","0.676","0.672","170.77K","1.05%"
"11/22/2020","0.665","0.665","0.665","0.665","1.58K","0.00%"
"11/18/2020","0.665","0.676","0.677","0.665","257.90K","-0.30%"
"11/17/2020","0.667","0.675","0.676","0.667","248.64K","0.76%"
"11/16/2020","0.662","0.676","0.676","0.662","38.30K","0.00%"
"11/15/2020","0.662","0.662","0.662","0.662","22.07K","-2.93%"
"11/12/2020","0.682","0.662","0.682","0.662","8.97K","-0.15%"
"11/11/2020","0.683","0.662","0.683","0.662","56.32K","3.33%"
"11/10/2020","0.661","0.652","0.671","0.652","146.45K","-2.07%"
"11/09/2020","0.675","0.662","0.675","0.662","53.30K","3.05%"
"11/08/2020","0.655","0.659","0.659","0.655","119.61K","-4.38%"
"11/05/2020","0.685","0.639","0.685","0.639","91.78K","4.26%"
"11/02/2020","0.657","0.658","0.658","0.657","59.63K","0.00%"
"11/01/2020","0.657","0.653","0.658","0.653","80.03K","-2.09%"
"10/27/2020","0.671","0.659","0.671","0.659","7.49K","1.82%"
"10/26/2020","0.659","0.659","0.659","0.659","8.02K","-2.37%"
"10/25/2020","0.675","0.675","0.675","0.675","54.85K","2.58%"
"10/22/2020","0.658","0.660","0.660","0.658","265.93K","0.15%"
"10/18/2020","0.657","0.649","0.657","0.649","26.48K","-1.50%"
"10/15/2020","0.667","0.649","0.667","0.649","292.36K","0.76%"
"10/13/2020","0.662","0.688","0.688","0.662","90.18K","-2.07%"
"10/12/2020","0.676","0.675","0.676","0.675","32.59K","2.74%"
"10/07/2020","0.658","0.676","0.676","0.658","46.70K","-0.45%"
"10/05/2020","0.661","0.671","0.671","0.660","21.84K","-1.49%"
"10/04/2020","0.671","0.695","0.695","0.662","209.54K","-0.74%"
"10/01/2020","0.676","0.671","0.685","0.671","109.05K","0.75%"
"09/30/2020","0.671","0.669","0.673","0.669","148.59K","-0.74%"
"09/29/2020","0.676","0.670","0.676","0.670","84.29K","-0.73%"
"09/28/2020","0.681","0.681","0.681","0.681","103.50K","-1.16%"
"09/27/2020","0.689","0.686","0.695","0.668","349.36K","2.07%"
"09/24/2020","0.675","0.669","0.675","0.669","175.71K","-0.15%"
"09/22/2020","0.676","0.668","0.676","0.659","618.81K","1.35%"
"09/21/2020","0.667","0.676","0.676","0.667","372.60K","-1.48%"
"09/20/2020","0.677","0.677","0.677","0.677","35.19K","0.15%"
"09/17/2020","0.676","0.677","0.677","0.676","107.12K","-0.15%"
"09/16/2020","0.677","0.677","0.677","0.677","2.41K","0.00%"
"09/15/2020","0.677","0.677","0.677","0.676","105.29K","-2.59%"
"09/14/2020","0.695","0.677","0.696","0.676","56.95K","2.81%"
"09/10/2020","0.676","0.676","0.696","0.676","170.42K","0.00%"
"09/09/2020","0.676","0.668","0.676","0.668","339.35K","1.05%"
"09/08/2020","0.669","0.669","0.669","0.668","174.25K","-0.59%"
"09/07/2020","0.673","0.675","0.686","0.673","142.64K","-2.60%"
"09/06/2020","0.691","0.691","0.696","0.673","264.87K","-0.58%"
"09/03/2020","0.695","0.676","0.695","0.676","39.92K","0.00%"
"09/02/2020","0.695","0.669","0.696","0.669","442.62K","3.89%"
"09/01/2020","0.669","0.669","0.676","0.669","178.89K","0.30%"
"08/31/2020","0.667","0.684","0.684","0.667","31.76K","-2.49%"
"08/30/2020","0.684","0.667","0.684","0.661","184.06K","1.94%"
"08/27/2020","0.671","0.665","0.671","0.665","110.43K","0.30%"
"08/26/2020","0.669","0.669","0.676","0.668","332.81K","0.15%"
"08/25/2020","0.668","0.668","0.668","0.668","261.19K","0.00%"
"08/24/2020","0.668","0.667","0.686","0.667","1.01M","-2.62%"
"08/20/2020","0.686","0.667","0.696","0.667","2.13M","4.41%"
"08/19/2020","0.657","0.654","0.675","0.654","333.42K","-0.45%"
"08/18/2020","0.660","0.667","0.667","0.658","510.46K","-2.22%"
"08/17/2020","0.675","0.647","0.675","0.638","1.48M","4.33%"
"08/16/2020","0.647","0.638","0.647","0.634","337.20K","3.03%"
"08/13/2020","0.628","0.618","0.646","0.618","1.60M","3.12%"
"08/12/2020","0.609","0.589","0.617","0.589","1.74M","3.40%"
"08/11/2020","0.589","0.580","0.589","0.580","181.12K","0.00%"
"08/10/2020","0.589","0.580","0.590","0.580","338.44K","0.17%"
"08/09/2020","0.588","0.572","0.609","0.572","906.56K","1.38%"
"08/06/2020","0.580","0.580","0.609","0.578","849.78K","2.84%"
"08/05/2020","0.564","0.570","0.580","0.564","127.57K","0.53%"
"08/04/2020","0.561","0.560","0.561","0.560","9.63K","-1.92%"
"08/03/2020","0.572","0.572","0.572","0.572","11.57K","0.00%"
"07/29/2020","0.572","0.572","0.572","0.572","828.00K","0.00%"
"07/27/2020","0.572","0.580","0.580","0.570","435.72K","-2.39%"
"07/26/2020","0.586","0.570","0.586","0.570","3.47M","2.81%"
"07/23/2020","0.570","0.579","0.579","0.570","104.53K","-1.55%"
"07/22/2020","0.579","0.570","0.579","0.560","120.42K","0.00%"
"07/21/2020","0.579","0.570","0.579","0.561","187.31K","1.58%"
"07/20/2020","0.570","0.568","0.570","0.568","55.99K","0.18%"
"07/19/2020","0.569","0.569","0.569","0.569","5.17K","1.07%"
"07/16/2020","0.563","0.563","0.570","0.563","159.93K","-0.35%"
"07/15/2020","0.565","0.562","0.570","0.560","438.80K","0.18%"
"07/14/2020","0.564","0.560","0.564","0.560","48.64K","-1.05%"
"07/13/2020","0.570","0.565","0.570","0.565","61.69K","0.00%"
"07/12/2020","0.570","0.571","0.571","0.565","706.27K","-1.72%"
"07/09/2020","0.580","0.580","0.580","0.580","1.55K","1.58%"
"07/08/2020","0.571","0.580","0.580","0.571","29.56K","-1.55%"
"07/07/2020","0.580","0.580","0.588","0.580","7.35M","0.00%"
"07/06/2020","0.580","0.570","0.580","0.561","113.00K","3.57%"
"07/05/2020","0.560","0.576","0.576","0.560","249.28K","-0.18%"
"07/02/2020","0.561","0.561","0.561","0.561","4.28K","-3.28%"
"06/30/2020","0.580","0.570","0.580","0.570","145.15K","0.00%"
"06/29/2020","0.580","0.585","0.589","0.570","108.67K","0.00%"
"06/28/2020","0.580","0.552","0.598","0.552","269.10K","2.47%"
"06/24/2020","0.566","0.578","0.580","0.566","593.27K","-0.70%"
"06/23/2020","0.570","0.570","0.570","0.570","201.87K","0.00%"
"06/22/2020","0.570","0.560","0.584","0.560","1.35M","0.00%"
"06/21/2020","0.570","0.570","0.570","0.570","0.63K","0.00%"
"06/18/2020","0.570","0.561","0.577","0.560","171.18K","0.71%"
"06/17/2020","0.566","0.584","0.584","0.566","106.06K","-2.08%"
"06/16/2020","0.578","0.565","0.578","0.565","117.76K","-0.34%"
"06/15/2020","0.580","0.579","0.580","0.579","94.45K","1.93%"
"06/11/2020","0.569","0.586","0.586","0.568","152.82K","0.35%"
"06/10/2020","0.567","0.588","0.588","0.567","13.59K","-3.57%"
"06/09/2020","0.588","0.571","0.588","0.571","55.68K","0.00%"
"06/08/2020","0.588","0.585","0.589","0.580","797.57K","1.38%"
"06/07/2020","0.580","0.589","0.589","0.571","413.65K","0.00%"
"06/04/2020","0.580","0.588","0.589","0.580","93.95K","4.69%"
"06/03/2020","0.554","0.550","0.554","0.548","329.39K","2.78%"
"06/02/2020","0.539","0.551","0.551","0.532","306.81K","-2.18%"
"06/01/2020","0.551","0.541","0.551","0.541","182.75K","2.80%"
"05/31/2020","0.536","0.527","0.536","0.527","177.22K","-0.37%"
"05/28/2020","0.538","0.544","0.545","0.537","222.84K","-0.19%"
"05/27/2020","0.539","0.537","0.539","0.537","259.13K","0.56%"
"05/21/2020","0.536","0.527","0.536","0.527","116.39K","1.71%"
"05/20/2020","0.527","0.531","0.531","0.527","114.88K","-0.75%"
"05/19/2020","0.531","0.541","0.541","0.527","469.26K","-1.30%"
"05/18/2020","0.538","0.549","0.549","0.522","842.53K","0.75%"
"05/17/2020","0.534","0.531","0.541","0.525","759.24K","-1.48%"
"05/13/2020","0.542","0.552","0.552","0.531","252.31K","-1.63%"
"05/12/2020","0.551","0.551","0.551","0.551","224.82K","-0.72%"
"05/11/2020","0.555","0.554","0.557","0.554","539.36K","-3.81%"
"05/10/2020","0.577","0.561","0.577","0.554","255.26K","0.00%"
"05/07/2020","0.577","0.576","0.577","0.576","538.62K","-0.35%"
"05/06/2020","0.579","0.585","0.585","0.568","516.61K","-2.53%"
"05/05/2020","0.594","0.580","0.594","0.570","69.06K","2.41%"
"05/04/2020","0.580","0.538","0.580","0.538","211.48K","3.57%"
"05/03/2020","0.560","0.580","0.580","0.556","395.30K","-4.27%"
"04/30/2020","0.585","0.598","0.607","0.580","914.45K","-0.85%"
"04/29/2020","0.590","0.599","0.606","0.575","709.68K","-1.34%"
"04/28/2020","0.598","0.570","0.598","0.570","935.39K","5.10%"
"04/27/2020","0.569","0.570","0.579","0.551","912.24K","0.00%"
"04/26/2020","0.569","0.560","0.569","0.560","137.18K","1.61%"
"04/23/2020","0.560","0.558","0.560","0.551","86.37K","1.63%"
"04/22/2020","0.551","0.551","0.551","0.551","19.31K","0.00%"
"04/21/2020","0.551","0.555","0.555","0.551","62.10K","-0.72%"
"04/20/2020","0.555","0.556","0.556","0.555","77.62K","-4.31%"
"04/19/2020","0.580","0.559","0.580","0.559","61.66K","3.57%"
"04/16/2020","0.560","0.579","0.580","0.526","147.57K","1.63%"
"04/15/2020","0.551","0.579","0.579","0.551","91.54K","-4.84%"
"04/14/2020","0.579","0.579","0.579","0.579","0.52K","2.48%"
"04/13/2020","0.565","0.553","0.565","0.553","305.63K","-2.42%"
"04/12/2020","0.579","0.560","0.579","0.560","283.64K","1.58%"
"04/09/2020","0.570","0.542","0.570","0.542","16.56K","5.17%"
"04/08/2020","0.542","0.570","0.570","0.542","1.06M","-4.91%"
"04/07/2020","0.570","0.531","0.570","0.529","430.22K","7.75%"
"04/06/2020","0.529","0.508","0.530","0.508","107.07K","4.13%"
"04/05/2020","0.508","0.508","0.511","0.508","135.60K","0.79%"
"04/02/2020","0.504","0.512","0.512","0.504","21.54K","-3.63%"
"04/01/2020","0.523","0.522","0.531","0.507","379.42K","-1.13%"
"03/31/2020","0.529","0.511","0.531","0.511","209.92K","3.32%"
"03/30/2020","0.512","0.512","0.512","0.512","28.18K","0.00%"
"03/29/2020","0.512","0.512","0.517","0.504","539.26K","0.00%"
"03/26/2020","0.512","0.512","0.512","0.512","82.34K","-3.40%"
"03/25/2020","0.530","0.541","0.541","0.489","528.57K","3.52%"
"03/24/2020","0.512","0.504","0.512","0.502","483.89K","2.81%"
"03/23/2020","0.498","0.498","0.531","0.498","88.79K","0.00%"
"03/22/2020","0.498","0.529","0.529","0.498","16.47K","-4.60%"
"03/19/2020","0.522","0.493","0.522","0.480","866.32K","3.57%"
"03/18/2020","0.504","0.507","0.527","0.493","8.84M","-1.56%"
"03/17/2020","0.512","0.507","0.522","0.507","1.14M","0.00%"
"03/16/2020","0.512","0.543","0.556","0.512","562.43K","-2.29%"
"03/15/2020","0.524","0.554","0.576","0.502","524.31K","-5.24%"
"03/12/2020","0.553","0.570","0.570","0.537","1.56M","-6.90%"
"03/11/2020","0.594","0.617","0.617","0.589","4.25M","0.85%"
"03/10/2020","0.589","0.585","0.638","0.580","12.27M","1.55%"
"03/09/2020","0.580","0.566","0.603","0.566","606.77K","-7.79%"
"03/08/2020","0.629","0.671","0.676","0.621","360.13K","-8.58%"
"03/05/2020","0.688","0.678","0.693","0.676","385.74K","1.62%"
"03/04/2020","0.677","0.676","0.700","0.676","307.07K","-0.73%"
"03/03/2020","0.682","0.708","0.729","0.682","827.85K","-4.75%"
"03/02/2020","0.716","0.712","0.764","0.705","323.34K","5.92%"
"03/01/2020","0.676","0.680","0.715","0.667","304.01K","-4.79%"
"02/27/2020","0.710","0.745","0.754","0.697","2.34M","-5.84%"
"02/26/2020","0.754","0.812","0.812","0.754","910.69K","-7.14%"
"02/25/2020","0.812","0.814","0.814","0.812","27.96K","-0.49%"
"02/24/2020","0.816","0.816","0.816","0.816","2.41K","0.00%"
"02/23/2020","0.816","0.816","0.816","0.816","4.81K","-0.61%"
"02/20/2020","0.821","0.823","0.848","0.814","127.33K","-0.24%"
"02/19/2020","0.823","0.823","0.823","0.823","2.41K","-3.18%"
"02/18/2020","0.850","0.821","0.850","0.821","63.54K","3.41%"
"02/17/2020","0.822","0.821","0.840","0.821","2.50M","1.11%"
"02/16/2020","0.813","0.813","0.813","0.813","9.63K","-0.37%"
"02/13/2020","0.816","0.812","0.816","0.812","9.67K","-2.86%"
"02/12/2020","0.840","0.831","0.870","0.820","10.81M","1.08%"
"02/10/2020","0.831","0.832","0.869","0.831","110.72K","-0.12%"
"02/06/2020","0.832","0.832","0.832","0.832","27.02K","-2.12%"
"02/04/2020","0.850","0.850","0.850","0.850","61.07K","0.00%"
"02/03/2020","0.850","0.832","0.867","0.832","149.32K","2.91%"
"02/02/2020","0.826","0.826","0.826","0.826","7.24K","-1.78%"
"01/30/2020","0.841","0.841","0.841","0.841","19.33K","-0.24%"
"01/29/2020","0.843","0.867","0.867","0.843","15.50K","0.24%"
"01/28/2020","0.841","0.841","0.841","0.841","66.70K","-2.21%"
"01/27/2020","0.860","0.841","0.860","0.841","84.99K","3.49%"
"01/26/2020","0.831","0.831","0.831","0.831","4.83K","-2.69%"
"01/23/2020","0.854","0.831","0.854","0.831","54.93K","0.12%"
"01/22/2020","0.853","0.854","0.854","0.829","50.30K","-0.12%"
"01/21/2020","0.854","0.841","0.854","0.841","54.16K","0.00%"
"01/20/2020","0.854","0.859","0.859","0.826","410.08K","3.77%"
"01/19/2020","0.823","0.817","0.854","0.817","79.73K","-3.63%"
"01/16/2020","0.854","0.854","0.854","0.854","20.87K","0.00%"
"01/15/2020","0.854","0.850","0.854","0.850","227.84K","-0.47%"
"01/14/2020","0.858","0.812","0.858","0.812","408.22K","-1.15%"
